# tidy ICE BofA OAS; start=2024-05-25; end=2026-05-25; rows=3654
# oas_pct = percent, daily, NSA. Not investment advice.
observation_date,rating_bucket,fred_index_segment,fred_series_id,oas_pct
2025-12-04,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-12-04,B,US_High_Yield,BAMLH0A2HYB,2.98
2025-12-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.78
2025-12-05,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-12-05,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-12-05,A,US_Corporate,BAMLC0A3CA,0.64
2025-12-05,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-12-05,BB,US_High_Yield,BAMLH0A1HYBB,1.73
2025-12-05,B,US_High_Yield,BAMLH0A2HYB,2.95
2025-12-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.68
2025-12-08,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-12-08,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-12-08,A,US_Corporate,BAMLC0A3CA,0.64
2025-12-08,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-12-08,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-12-08,B,US_High_Yield,BAMLH0A2HYB,3.00
2025-12-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.71
2025-12-09,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-12-09,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-12-09,A,US_Corporate,BAMLC0A3CA,0.64
2025-12-09,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-12-09,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2025-12-09,B,US_High_Yield,BAMLH0A2HYB,3.00
2025-12-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.76
2025-12-10,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-12-10,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-12-10,A,US_Corporate,BAMLC0A3CA,0.64
2025-12-10,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-12-10,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-12-10,B,US_High_Yield,BAMLH0A2HYB,3.00
2025-12-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.83
2025-12-11,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-12-11,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-12-11,A,US_Corporate,BAMLC0A3CA,0.64
2025-12-11,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-12-11,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-12-11,B,US_High_Yield,BAMLH0A2HYB,2.97
2025-12-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.77
2025-12-12,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-12-12,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-12-12,A,US_Corporate,BAMLC0A3CA,0.65
2025-12-12,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-12-12,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-12-12,B,US_High_Yield,BAMLH0A2HYB,3.02
2025-12-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.76
2025-12-15,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-12-15,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-12-15,A,US_Corporate,BAMLC0A3CA,0.65
2025-12-15,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-12-15,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-12-15,B,US_High_Yield,BAMLH0A2HYB,3.04
2025-12-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.79
2025-12-16,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-12-16,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-12-16,A,US_Corporate,BAMLC0A3CA,0.66
2025-12-16,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-12-16,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2025-12-16,B,US_High_Yield,BAMLH0A2HYB,3.11
2025-12-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.87
2025-12-17,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-12-17,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-12-17,A,US_Corporate,BAMLC0A3CA,0.66
2025-12-17,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-12-17,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2025-12-17,B,US_High_Yield,BAMLH0A2HYB,3.11
2025-12-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.92
2025-12-18,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-12-18,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-12-18,A,US_Corporate,BAMLC0A3CA,0.66
2025-12-18,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-12-18,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2025-12-18,B,US_High_Yield,BAMLH0A2HYB,3.07
2025-12-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.91
2025-12-19,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-12-19,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-12-19,A,US_Corporate,BAMLC0A3CA,0.66
2025-12-19,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-12-19,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2025-12-19,B,US_High_Yield,BAMLH0A2HYB,3.02
2025-12-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.84
2025-12-22,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-12-22,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-12-22,A,US_Corporate,BAMLC0A3CA,0.65
2025-12-22,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-12-22,BB,US_High_Yield,BAMLH0A1HYBB,1.74
2025-12-22,B,US_High_Yield,BAMLH0A2HYB,3.02
2025-12-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.80
2025-12-23,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-12-23,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-12-23,A,US_Corporate,BAMLC0A3CA,0.65
2025-12-23,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-12-23,BB,US_High_Yield,BAMLH0A1HYBB,1.70
2025-12-23,B,US_High_Yield,BAMLH0A2HYB,2.94
2025-12-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.73
2025-12-24,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-12-24,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-12-24,A,US_Corporate,BAMLC0A3CA,0.64
2025-12-24,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-12-24,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2025-12-24,B,US_High_Yield,BAMLH0A2HYB,2.96
2025-12-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.75
2025-12-26,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-12-26,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-12-26,A,US_Corporate,BAMLC0A3CA,0.64
2025-12-26,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-12-26,BB,US_High_Yield,BAMLH0A1HYBB,1.73
2025-12-26,B,US_High_Yield,BAMLH0A2HYB,2.97
2025-12-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.80
2025-12-29,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-12-29,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-12-29,A,US_Corporate,BAMLC0A3CA,0.64
2025-12-29,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-12-29,BB,US_High_Yield,BAMLH0A1HYBB,1.74
2025-12-29,B,US_High_Yield,BAMLH0A2HYB,3.00
2025-12-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.78
2025-12-30,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-12-30,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-12-30,A,US_Corporate,BAMLC0A3CA,0.65
2025-12-30,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-12-30,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2025-12-30,B,US_High_Yield,BAMLH0A2HYB,2.98
2025-12-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.73
2025-12-31,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-12-31,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-12-31,A,US_Corporate,BAMLC0A3CA,0.65
2025-12-31,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-12-31,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2025-12-31,B,US_High_Yield,BAMLH0A2HYB,3.01
2025-12-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.85
2026-01-02,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2026-01-02,AA,US_Corporate,BAMLC0A2CAA,0.49
2026-01-02,A,US_Corporate,BAMLC0A3CA,0.65
2026-01-02,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2026-01-02,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2026-01-02,B,US_High_Yield,BAMLH0A2HYB,3.02
2026-01-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.88
2026-01-05,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2026-01-05,AA,US_Corporate,BAMLC0A2CAA,0.49
2026-01-05,A,US_Corporate,BAMLC0A3CA,0.65
2026-01-05,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2026-01-05,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2026-01-05,B,US_High_Yield,BAMLH0A2HYB,3.01
2026-01-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.83
2026-01-06,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2026-01-06,AA,US_Corporate,BAMLC0A2CAA,0.48
2026-01-06,A,US_Corporate,BAMLC0A3CA,0.64
2026-01-06,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2026-01-06,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2026-01-06,B,US_High_Yield,BAMLH0A2HYB,2.98
2026-01-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.74
2026-01-07,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2026-01-07,AA,US_Corporate,BAMLC0A2CAA,0.49
2026-01-07,A,US_Corporate,BAMLC0A3CA,0.65
2026-01-07,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2026-01-07,BB,US_High_Yield,BAMLH0A1HYBB,1.70
2026-01-07,B,US_High_Yield,BAMLH0A2HYB,2.97
2026-01-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.70
2026-01-08,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2026-01-08,AA,US_Corporate,BAMLC0A2CAA,0.49
2026-01-08,A,US_Corporate,BAMLC0A3CA,0.65
2026-01-08,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2026-01-08,BB,US_High_Yield,BAMLH0A1HYBB,1.67
2026-01-08,B,US_High_Yield,BAMLH0A2HYB,2.95
2026-01-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.68
2026-01-09,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2026-01-09,AA,US_Corporate,BAMLC0A2CAA,0.48
2026-01-09,A,US_Corporate,BAMLC0A3CA,0.64
2026-01-09,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2026-01-09,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2026-01-09,B,US_High_Yield,BAMLH0A2HYB,2.93
2026-01-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.65
2026-01-12,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2026-01-12,AA,US_Corporate,BAMLC0A2CAA,0.48
2026-01-12,A,US_Corporate,BAMLC0A3CA,0.64
2026-01-12,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2026-01-12,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2026-01-12,B,US_High_Yield,BAMLH0A2HYB,2.92
2026-01-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.64
2026-01-13,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2026-01-13,AA,US_Corporate,BAMLC0A2CAA,0.48
2026-01-13,A,US_Corporate,BAMLC0A3CA,0.63
2026-01-13,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2026-01-13,BB,US_High_Yield,BAMLH0A1HYBB,1.66
2026-01-13,B,US_High_Yield,BAMLH0A2HYB,2.93
2026-01-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.64
2026-01-14,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2026-01-14,AA,US_Corporate,BAMLC0A2CAA,0.48
2026-01-14,A,US_Corporate,BAMLC0A3CA,0.63
2026-01-14,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2026-01-14,BB,US_High_Yield,BAMLH0A1HYBB,1.67
2026-01-14,B,US_High_Yield,BAMLH0A2HYB,2.96
2026-01-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.63
2026-01-15,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2026-01-15,AA,US_Corporate,BAMLC0A2CAA,0.47
2026-01-15,A,US_Corporate,BAMLC0A3CA,0.62
2026-01-15,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2026-01-15,BB,US_High_Yield,BAMLH0A1HYBB,1.62
2026-01-15,B,US_High_Yield,BAMLH0A2HYB,2.90
2026-01-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.56
2026-01-16,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2026-01-16,AA,US_Corporate,BAMLC0A2CAA,0.46
2026-01-16,A,US_Corporate,BAMLC0A3CA,0.62
2026-01-16,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2026-01-16,BB,US_High_Yield,BAMLH0A1HYBB,1.58
2026-01-16,B,US_High_Yield,BAMLH0A2HYB,2.81
2026-01-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.52
2026-01-19,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2026-01-19,AA,US_Corporate,BAMLC0A2CAA,0.46
2026-01-19,A,US_Corporate,BAMLC0A3CA,0.61
2026-01-19,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2026-01-19,BB,US_High_Yield,BAMLH0A1HYBB,1.58
2026-01-19,B,US_High_Yield,BAMLH0A2HYB,2.81
2026-01-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.51
2026-01-20,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2026-01-20,AA,US_Corporate,BAMLC0A2CAA,0.46
2026-01-20,A,US_Corporate,BAMLC0A3CA,0.62
2026-01-20,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2026-01-20,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2026-01-20,B,US_High_Yield,BAMLH0A2HYB,2.90
2026-01-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.64
2026-01-21,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2026-01-21,AA,US_Corporate,BAMLC0A2CAA,0.45
2026-01-21,A,US_Corporate,BAMLC0A3CA,0.60
2026-01-21,BBB,US_Corporate,BAMLC0A4CBBB,0.95
2026-01-21,BB,US_High_Yield,BAMLH0A1HYBB,1.62
2026-01-21,B,US_High_Yield,BAMLH0A2HYB,2.85
2026-01-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.55
2026-01-22,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2026-01-22,AA,US_Corporate,BAMLC0A2CAA,0.44
2026-01-22,A,US_Corporate,BAMLC0A3CA,0.59
2026-01-22,BBB,US_Corporate,BAMLC0A4CBBB,0.93
2026-01-22,BB,US_High_Yield,BAMLH0A1HYBB,1.57
2026-01-22,B,US_High_Yield,BAMLH0A2HYB,2.81
2026-01-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.43
2026-01-23,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2026-01-23,AA,US_Corporate,BAMLC0A2CAA,0.45
2026-01-23,A,US_Corporate,BAMLC0A3CA,0.60
2026-01-23,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2026-01-23,BB,US_High_Yield,BAMLH0A1HYBB,1.61
2026-01-23,B,US_High_Yield,BAMLH0A2HYB,2.85
2026-01-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.49
2026-01-26,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2026-01-26,AA,US_Corporate,BAMLC0A2CAA,0.46
2026-01-26,A,US_Corporate,BAMLC0A3CA,0.60
2026-01-26,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2026-01-26,BB,US_High_Yield,BAMLH0A1HYBB,1.62
2026-01-26,B,US_High_Yield,BAMLH0A2HYB,2.86
2026-01-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.52
2026-01-27,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2026-01-27,AA,US_Corporate,BAMLC0A2CAA,0.45
2026-01-27,A,US_Corporate,BAMLC0A3CA,0.60
2026-01-27,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2026-01-27,BB,US_High_Yield,BAMLH0A1HYBB,1.64
2026-01-27,B,US_High_Yield,BAMLH0A2HYB,2.91
2026-01-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.46
2026-01-28,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2026-01-28,AA,US_Corporate,BAMLC0A2CAA,0.45
2026-01-28,A,US_Corporate,BAMLC0A3CA,0.59
2026-01-28,BBB,US_Corporate,BAMLC0A4CBBB,0.93
2026-01-28,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2026-01-28,B,US_High_Yield,BAMLH0A2HYB,2.94
2026-01-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.38
2026-01-29,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2026-01-29,AA,US_Corporate,BAMLC0A2CAA,0.45
2026-01-29,A,US_Corporate,BAMLC0A3CA,0.60
2026-01-29,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2026-01-29,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2026-01-29,B,US_High_Yield,BAMLH0A2HYB,2.99
2026-01-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.54
2026-01-30,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2026-01-30,AA,US_Corporate,BAMLC0A2CAA,0.45
2026-01-30,A,US_Corporate,BAMLC0A3CA,0.60
2026-01-30,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2026-01-30,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2026-01-30,B,US_High_Yield,BAMLH0A2HYB,3.06
2026-01-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.55
2026-01-31,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2026-01-31,AA,US_Corporate,BAMLC0A2CAA,0.46
2026-01-31,A,US_Corporate,BAMLC0A3CA,0.61
2026-01-31,BBB,US_Corporate,BAMLC0A4CBBB,0.95
2026-01-31,BB,US_High_Yield,BAMLH0A1HYBB,1.74
2026-01-31,B,US_High_Yield,BAMLH0A2HYB,3.14
2026-01-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.74
2026-02-02,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2026-02-02,AA,US_Corporate,BAMLC0A2CAA,0.45
2026-02-02,A,US_Corporate,BAMLC0A3CA,0.60
2026-02-02,BBB,US_Corporate,BAMLC0A4CBBB,0.93
2026-02-02,BB,US_High_Yield,BAMLH0A1HYBB,1.67
2026-02-02,B,US_High_Yield,BAMLH0A2HYB,3.06
2026-02-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.68
2026-02-03,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2026-02-03,AA,US_Corporate,BAMLC0A2CAA,0.45
2026-02-03,A,US_Corporate,BAMLC0A3CA,0.60
2026-02-03,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2026-02-03,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2026-02-03,B,US_High_Yield,BAMLH0A2HYB,3.09
2026-02-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.74
2026-02-04,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2026-02-04,AA,US_Corporate,BAMLC0A2CAA,0.46
2026-02-04,A,US_Corporate,BAMLC0A3CA,0.61
2026-02-04,BBB,US_Corporate,BAMLC0A4CBBB,0.95
2026-02-04,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2026-02-04,B,US_High_Yield,BAMLH0A2HYB,3.11
2026-02-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.80
2026-02-05,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2026-02-05,AA,US_Corporate,BAMLC0A2CAA,0.47
2026-02-05,A,US_Corporate,BAMLC0A3CA,0.62
2026-02-05,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2026-02-05,BB,US_High_Yield,BAMLH0A1HYBB,1.80
2026-02-05,B,US_High_Yield,BAMLH0A2HYB,3.23
2026-02-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.00
2026-02-06,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2026-02-06,AA,US_Corporate,BAMLC0A2CAA,0.48
2026-02-06,A,US_Corporate,BAMLC0A3CA,0.62
2026-02-06,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2026-02-06,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2026-02-06,B,US_High_Yield,BAMLH0A2HYB,3.12
2026-02-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.92
2026-02-09,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2026-02-09,AA,US_Corporate,BAMLC0A2CAA,0.48
2026-02-09,A,US_Corporate,BAMLC0A3CA,0.62
2026-02-09,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2026-02-09,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2026-02-09,B,US_High_Yield,BAMLH0A2HYB,3.10
2026-02-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.87
2026-02-10,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2026-02-10,AA,US_Corporate,BAMLC0A2CAA,0.49
2026-02-10,A,US_Corporate,BAMLC0A3CA,0.63
2026-02-10,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2026-02-10,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2026-02-10,B,US_High_Yield,BAMLH0A2HYB,3.13
2026-02-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.92
2026-02-11,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2026-02-11,AA,US_Corporate,BAMLC0A2CAA,0.48
2026-02-11,A,US_Corporate,BAMLC0A3CA,0.63
2026-02-11,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2026-02-11,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2026-02-11,B,US_High_Yield,BAMLH0A2HYB,3.09
2026-02-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.85
2026-02-12,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2026-02-12,AA,US_Corporate,BAMLC0A2CAA,0.49
2026-02-12,A,US_Corporate,BAMLC0A3CA,0.63
2026-02-12,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2026-02-12,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2026-02-12,B,US_High_Yield,BAMLH0A2HYB,3.19
2026-02-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.97
2026-02-13,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2026-02-13,AA,US_Corporate,BAMLC0A2CAA,0.50
2026-02-13,A,US_Corporate,BAMLC0A3CA,0.65
2026-02-13,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2026-02-13,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2026-02-13,B,US_High_Yield,BAMLH0A2HYB,3.23
2026-02-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.06
2026-02-16,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2026-02-16,AA,US_Corporate,BAMLC0A2CAA,0.50
2026-02-16,A,US_Corporate,BAMLC0A3CA,0.65
2026-02-16,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2026-02-16,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2026-02-16,B,US_High_Yield,BAMLH0A2HYB,3.21
2026-02-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.96
2026-02-17,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2026-02-17,AA,US_Corporate,BAMLC0A2CAA,0.50
2026-02-17,A,US_Corporate,BAMLC0A3CA,0.65
2026-02-17,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2026-02-17,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2026-02-17,B,US_High_Yield,BAMLH0A2HYB,3.22
2026-02-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.00
2026-02-18,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2026-02-18,AA,US_Corporate,BAMLC0A2CAA,0.49
2026-02-18,A,US_Corporate,BAMLC0A3CA,0.64
2026-02-18,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2026-02-18,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2026-02-18,B,US_High_Yield,BAMLH0A2HYB,3.12
2026-02-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.87
2026-02-19,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2026-02-19,AA,US_Corporate,BAMLC0A2CAA,0.49
2026-02-19,A,US_Corporate,BAMLC0A3CA,0.64
2026-02-19,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2026-02-19,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2026-02-19,B,US_High_Yield,BAMLH0A2HYB,3.14
2026-02-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.88
2026-02-20,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2026-02-20,AA,US_Corporate,BAMLC0A2CAA,0.48
2026-02-20,A,US_Corporate,BAMLC0A3CA,0.63
2026-02-20,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2026-02-20,BB,US_High_Yield,BAMLH0A1HYBB,1.70
2026-02-20,B,US_High_Yield,BAMLH0A2HYB,3.12
2026-02-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.87
2026-02-23,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2026-02-23,AA,US_Corporate,BAMLC0A2CAA,0.50
2026-02-23,A,US_Corporate,BAMLC0A3CA,0.65
2026-02-23,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2026-02-23,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2026-02-23,B,US_High_Yield,BAMLH0A2HYB,3.23
2026-02-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.04
2026-02-24,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2026-02-24,AA,US_Corporate,BAMLC0A2CAA,0.51
2026-02-24,A,US_Corporate,BAMLC0A3CA,0.66
2026-02-24,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2026-02-24,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2026-02-24,B,US_High_Yield,BAMLH0A2HYB,3.23
2026-02-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.15
